order_id,customer_name,product,quantity,price,order_date,status
1095,Logan Nelson,Tablet,1,25500.00,2025-07-02,completed
1096,Abigail Turner,Router,1,3900.00,2025-07-03,completed
1097,Jacob Cooper,Bluetooth Speaker,2,3400.00,2025-07-04,cancelled
1098,Emily Parker,Wireless Keyboard,1,2900.00,2025-07-05,completed
1099,Michael Evans,Graphics Card,1,48000.00,2025-07-06,completed
1100,Elizabeth Collins,Power Bank,4,2400.00,2025-07-07,pending
1101,Ethan Stewart,External Hard Drive,1,7600.00,2025-07-08,completed
1102,Avery Morris,Laptop Table,1,10200.00,2025-07-09,completed
1103,Alexander Rogers,Monitor,2,21000.00,2025-07-10,completed
1104,Scarlett Cook,Wireless Mouse,3,1900.00,2025-07-11,pending
1105,Matthew Morgan,USB Hub,4,1000.00,2025-07-12,completed
1106,Victoria Bell,Headphones,1,5500.00,2025-07-13,completed
1107,Joseph Murphy,Chair,1,14000.00,2025-07-14,cancelled
1108,Hannah Bailey,Tablet,1,26000.00,2025-07-15,completed
1109,David Rivera,Webcam,2,3200.00,2025-07-16,completed
1110,Lily Cooper,Mechanical Keyboard,1,6500.00,2025-07-17,pending
1111,Andrew Richardson,Printer,1,18000.00,2025-07-18,completed
1112,Grace Cox,Bluetooth Speaker,2,3500.00,2025-07-19,completed
1113,Joshua Howard,Router,2,4000.00,2025-07-20,completed
1114,Chloe Ward,SSD 512GB,1,5000.00,2025-07-21,pending
1115,Christopher Torres,External Hard Drive,2,7800.00,2025-07-22,completed
1116,Zoe Peterson,Monitor,1,21500.00,2025-07-23,completed
1117,Ryan Gray,Power Bank,3,2500.00,2025-07-24,cancelled
1118,Natalie Ramirez,Mouse,5,1700.00,2025-07-25,completed
1119,Jonathan James,Laptop,1,85000.00,2025-07-26,completed
1120,Audrey Watson,Desk Lamp,3,1450.00,2025-07-27,pending
1121,Gabriel Brooks,Chair,1,14500.00,2025-07-28,completed
1122,Leah Kelly,Tablet,2,26500.00,2025-07-29,completed
1123,Dylan Sanders,Wireless Mouse,4,1950.00,2025-07-30,completed
1124,Ellie Price,Headphones,2,5600.00,2025-07-31,pending
1125,Isaac Bennett,Router,1,4100.00,2025-08-01,completed
1126,Aurora Wood,Graphics Card,1,50000.00,2025-08-02,completed
1127,Caleb Barnes,Printer,1,18500.00,2025-08-03,cancelled
1128,Penelope Ross,USB Hub,6,1050.00,2025-08-04,completed
1129,Nathan Henderson,Mechanical Keyboard,1,6800.00,2025-08-05,completed
1130,Stella Coleman,Bluetooth Speaker,2,3600.00,2025-08-06,pending
1131,Aaron Jenkins,External Hard Drive,1,8000.00,2025-08-07,completed
1132,Violet Perry,Monitor,1,22000.00,2025-08-08,completed
1133,Oliver Foster,Wireless Earbuds,2,4200.00,2025-08-09,completed
1134,Sophie Bennett,Smart Watch,1,12500.00,2025-08-10,pending
1135,William Cooper,Keyboard,3,3500.00,2025-08-11,completed
1136,Isabella Reed,Monitor,1,22500.00,2025-08-12,completed
1137,Henry Mitchell,USB Hub,4,1100.00,2025-08-13,cancelled
1138,Mia Turner,External Hard Drive,2,8200.00,2025-08-14,completed
1139,Jack Phillips,Router,1,4300.00,2025-08-15,pending
1140,Amelia Parker,Tablet,1,27500.00,2025-08-16,completed
1141,Lucas Watson,Bluetooth Speaker,3,3800.00,2025-08-17,completed
1142,Emily Brooks,Laptop Table,1,10500.00,2025-08-18,completed
